I
1150 Version - data cycle 2402, build 20240211, metadata MORAXP1150. Copyright (c) 2023 Navigraph, Datasource Jeppesen

+62 -090 010 010 010 010 010 010 021 021 022 022 019 019 033 033 034 034 035 035 027 027 043 043 045 045 035 035 029 029 010 010
+62 -120 042 042 032 032 024 024 029 029 031 031 030 030 030 030 029 029 029 029 027 027 025 025 023 023 021 021 019 019 019 019
+62 -150 083 095 086 055 044 093 107 108 050 090 090 091 091 087 087 099 099 096 096 108 108 115 115 108 108 084 084 039 039 042
+62 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 014 024 030 038 032 032 027 039 043 041 041 094 113 057 054
+63 +000 010 010 010 010 010 010 010 034 045 051 044 060 081 060 041 035 035 035 032 029 017 019 025 025 025 027 022 024 024 029
+63 +030 027 027 027 027 022 022 025 025 022 022 019 019 021 021 022 022 021 021 021 021 022 022 025 025 022 022 030 030 075 075
+63 +060 043 043 023 023 017 017 020 020 019 019 019 019 019 019 019 019 020 020 019 019 023 023 023 023 023 023 019 019 036 036
+63 +090 036 036 044 044 044 044 043 043 044 044 051 051 046 046 043 043 043 043 045 045 040 040 036 036 035 035 025 025 025 025
+63 +120 024 024 025 025 025 025 025 025 034 034 058 058 083 083 081 081 090 090 105 105 099 099 093 093 101 101 101 101 102 102
+63 +150 094 094 059 059 083 083 083 083 085 085 072 072 072 072 076 076 060 060 052 052 054 054 059 059 060 060 057 057 045 045
+63 -030 010 010 023 023 023 023 023 038 046 047 074 070 059 090 023 023 023 023 023 010 010 010 010 010 010 010 010 010 010 010
+63 -060 010 010 010 010 010 010 010 014 051 078 079 087 098 109 112 113 111 103 083 058 010 010 010 010 010 010 010 010 010 010
+63 -090 016 016 017 017 021 021 018 018 022 022 025 025 031 031 010 010 023 023 037 037 043 043 049 049 052 052 032 032 010 010
+63 -120 040 040 030 030 030 030 031 031 031 031 029 029 030 030 028 028 029 029 026 026 026 026 024 024 021 021 019 019 025 025
+63 -150 091 091 100 114 121 105 075 060 060 086 086 088 088 097 097 095 095 105 105 122 122 108 108 101 101 076 076 043 043 039
+63 -180 010 010 010 010 010 010 010 010 026 019 010 010 010 010 010 014 014 018 021 045 042 023 026 045 051 053 035 033 052 086
+64 +000 010 010 010 010 010 010 010 014 010 021 035 036 051 059 058 059 036 034 037 030 029 017 014 021 022 026 028 028 031 026
+64 +030 026 025 025 020 020 018 019 019 020 020 024 024 020 020 022 022 021 021 026 026 028 028 026 026 020 020 026 026 083 083
+64 +060 082 082 027 024 024 021 021 022 022 021 021 019 019 020 020 020 020 020 020 019 019 024 024 024 024 021 021 033 033 044
+64 +090 044 043 043 040 040 044 044 044 044 037 037 043 043 040 040 046 046 046 046 039 039 037 037 041 041 033 033 026 026 024
+64 +120 024 020 020 021 021 053 053 087 087 095 095 102 102 100 100 082 082 087 087 088 088 101 101 100 100 111 111 106 106 083
+64 +150 083 050 050 050 050 072 072 082 082 085 085 080 080 078 078 074 074 072 072 057 057 055 055 052 052 051 035 035 047 047
+64 -030 010 010 023 023 023 060 068 056 059 075 079 079 087 090 081 065 058 023 023 010 010 010 010 010 010 010 010 010 010 010
+64 -060 010 010 010 010 010 010 010 027 060 074 060 087 097 103 109 112 106 102 086 052 011 010 010 010 010 010 010 010 010 010
+64 -090 027 027 021 021 032 032 036 036 025 025 021 021 029 029 020 020 029 029 034 034 037 037 047 047 056 056 034 034 010 010
+64 -120 037 037 029 029 030 030 032 032 032 032 031 031 029 029 027 027 026 026 026 026 024 024 024 024 023 023 022 022 026 026
+64 -150 034 043 038 048 056 077 088 088 060 087 103 103 099 099 102 102 115 115 112 112 108 108 102 102 073 073 054 054 034 034
+64 -180 010 010 010 010 038 038 052 052 010 010 010 010 010 014 036 027 030 031 024 039 050 041 032 037 035 035 034 043 038 035
+65 +000 010 010 010 010 010 010 010 016 010 010 014 039 053 079 084 068 051 040 046 033 033 030 016 024 020 023 023 027 029 029
+65 +030 029 022 022 019 019 015 017 017 020 020 019 019 020 020 019 019 021 021 024 024 023 023 020 020 019 019 025 025 076 076
+65 +060 086 086 074 042 042 018 018 018 018 019 019 018 018 020 020 020 020 016 016 016 016 016 016 018 018 019 019 033 033 042
+65 +090 042 047 047 047 047 047 047 048 048 038 038 045 045 042 042 048 048 048 048 051 051 039 039 041 041 035 035 030 030 026
+65 +120 026 025 025 023 023 075 075 094 094 096 096 084 084 060 060 086 086 095 095 108 108 113 113 105 105 119 119 103 103 102
+65 +150 102 044 044 052 052 054 054 075 075 084 084 087 087 078 078 085 085 059 059 057 057 054 054 058 058 058 032 032 041 041
+65 -030 010 010 010 023 023 043 053 052 053 059 066 071 066 076 062 062 058 023 023 010 010 010 010 010 010 010 010 010 010 010
+65 -060 010 010 010 010 010 010 049 091 072 047 073 082 089 097 097 106 103 095 085 076 073 057 055 057 029 010 010 010 010 010
+65 -090 032 032 025 025 032 032 031 031 010 010 017 017 022 022 018 018 023 023 027 027 033 033 035 035 076 076 081 081 016 016
+65 -120 031 031 031 031 033 033 035 035 035 035 036 036 031 031 027 027 025 025 024 024 024 024 023 023 027 027 029 029 034 034
+65 -150 039 040 057 076 073 082 081 080 080 084 085 085 088 088 092 092 111 111 097 097 094 094 084 084 040 040 034 034 038 038
+65 -180 033 033 039 039 046 046 045 045 029 016 010 010 038 037 042 041 034 038 039 034 031 036 032 024 032 046 053 047 051 052
+66 +000 010 010 010 010 010 010 010 010 013 010 010 014 043 075 086 080 081 063 045 038 030 027 029 029 025 024 030 035 030 035
+66 +030 035 030 030 034 034 022 022 022 023 023 023 023 015 015 018 018 018 018 022 022 021 021 020 020 020 020 024 024 022 022
+66 +060 021 021 055 055 073 057 057 020 020 019 019 018 018 019 019 016 016 016 016 016 016 017 017 018 018 020 020 033 033 039
+66 +090 039 046 046 050 050 049 049 046 046 047 047 047 047 047 047 048 048 048 048 052 052 038 038 040 040 036 036 028 028 028
+66 +120 028 027 027 027 027 079 079 095 095 098 098 048 048 073 073 083 083 092 092 109 109 102 102 107 107 096 096 078 078 031
+66 +150 031 040 040 054 054 046 046 055 055 055 055 076 076 090 090 082 082 084 084 053 053 054 054 054 054 059 047 047 054 054
+66 -030 010 010 010 010 023 038 050 051 048 041 055 060 060 047 047 044 023 023 023 010 010 010 010 010 010 010 010 010 010 010
+66 -060 010 010 010 010 010 011 060 091 083 058 058 078 081 090 097 091 103 103 098 094 088 085 106 132 116 091 043 010 010 010
+66 -090 033 033 028 028 027 027 026 026 017 010 010 010 010 010 015 015 019 019 021 021 032 032 075 075 097 097 087 087 074 074
+66 -120 035 035 039 039 036 036 035 035 036 036 034 034 032 032 025 025 024 024 022 022 022 022 022 022 027 027 031 031 035 035
+66 -150 048 029 065 055 035 034 046 052 066 073 079 079 055 055 058 058 029 029 030 030 027 027 042 042 030 030 037 037 036 036
+66 -180 072 072 059 059 041 041 047 047 034 024 010 010 010 010 010 016 015 017 024 032 031 035 041 054 054 043 053 034 049 052
+67 +000 010 010 010 010 010 010 010 010 010 010 010 022 047 041 056 074 086 089 090 051 040 032 030 037 038 031 030 035 030 034
+67 +030 034 050 050 056 056 035 027 027 026 026 023 023 015 015 021 021 021 021 023 023 019 019 023 023 022 022 023 023 024 024
+67 +060 021 021 021 021 049 057 057 035 035 017 017 018 018 018 018 016 016 016 016 017 017 018 018 019 019 022 022 039 039 048
+67 +090 048 051 051 053 053 051 051 051 051 052 052 042 042 038 038 040 040 042 042 036 036 036 036 037 037 036 036 032 032 039
+67 +120 039 040 040 026 026 081 081 104 104 087 087 049 049 077 077 058 058 095 095 099 099 071 071 091 091 037 037 047 047 033
+67 +150 033 024 024 029 029 045 045 049 049 057 057 045 045 051 051 080 080 084 084 081 081 057 057 053 053 057 084 084 085 085
+67 -030 010 010 010 010 023 023 023 023 023 023 023 023 023 023 023 023 023 023 023 010 010 010 010 010 010 010 010 010 010 010
+67 -060 010 010 010 010 010 012 057 072 046 038 052 071 079 085 092 098 102 104 098 104 113 113 116 124 125 112 102 051 010 010
+67 -090 034 034 028 028 031 031 030 030 024 024 010 010 017 017 016 016 020 020 029 029 053 053 086 086 096 096 072 072 037 037
+67 -120 040 040 037 037 035 035 033 033 032 032 029 029 026 026 022 022 021 021 020 020 019 019 019 019 026 026 029 029 032 032
+67 -150 085 078 092 080 069 069 069 055 064 057 071 071 081 081 073 073 026 026 031 031 028 028 037 037 036 036 036 036 037 037
+67 -180 053 053 044 044 038 038 020 020 010 010 010 010 010 010 010 010 034 036 045 054 050 049 053 080 089 096 081 085 079 083
+68 +000 010 010 010 010 010 010 010 010 010 010 010 010 038 045 051 054 060 085 086 079 072 046 038 039 039 032 032 036 037 043
+68 +030 043 046 046 035 032 032 026 026 021 021 010 010 020 020 021 021 021 021 018 018 022 022 020 020 019 019 020 020 021 021
+68 +060 021 021 027 027 029 059 059 030 030 018 018 018 018 018 018 016 016 016 016 017 017 020 020 019 019 020 020 039 039 049
+68 +090 049 075 075 076 076 075 075 078 078 057 057 035 035 033 033 032 032 030 030 032 032 031 031 031 031 029 029 028 028 032
+68 +120 031 028 028 029 029 081 081 100 100 096 096 049 049 040 040 075 075 096 096 092 092 082 082 027 027 027 027 038 038 032
+68 +150 032 026 026 029 029 016 016 034 034 026 026 051 051 075 075 077 077 077 077 077 077 049 049 060 060 079 079 086 077 077
+68 -030 142 130 112 095 052 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+68 -060 010 010 010 010 010 010 019 025 028 037 048 060 079 085 091 097 099 104 110 109 109 114 117 116 116 111 103 102 117 134
+68 -090 026 026 017 017 032 032 029 029 016 016 016 016 017 017 020 020 029 029 048 048 058 058 073 073 033 033 010 010 010 010
+68 -120 040 040 026 026 024 024 022 022 022 022 023 023 024 024 022 022 018 018 017 017 017 017 019 019 018 018 026 026 027 027
+68 -150 073 096 104 098 112 112 110 087 080 078 057 057 080 080 052 052 026 026 029 029 027 027 027 027 031 031 041 041 041 041
+68 -180 072 072 023 023 010 010 010 010 010 010 010 010 010 023 031 032 043 051 055 060 055 058 055 044 040 047 043 047 047 052
+69 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 034 041 049 058 083 076 058 051 040 050 047 048 027 028 029
+69 +030 034 032 032 027 027 022 022 010 010 010 010 010 010 010 010 010 010 010 019 019 016 016 010 010 010 010 010 010 020 020
+69 +060 028 028 029 029 017 017 020 018 018 018 018 017 017 018 018 018 018 017 017 017 017 019 019 019 019 020 020 039 039 054
+69 +090 054 076 076 079 079 083 083 071 071 042 042 037 037 035 035 047 047 044 044 046 046 035 035 030 030 027 027 031 031 034
+69 +120 034 034 034 028 028 056 056 093 093 079 079 044 044 055 055 047 047 080 080 088 088 055 055 038 038 036 036 043 043 038
+69 +150 038 035 035 033 033 025 025 016 016 015 015 050 050 060 060 073 073 042 042 041 041 052 052 050 050 060 060 056 041 041
+69 -030 120 113 118 112 093 085 080 050 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+69 -060 010 010 010 010 010 060 077 056 035 036 057 076 077 088 096 097 103 109 112 114 118 119 121 116 118 112 112 109 120 116
+69 -090 018 018 017 017 031 031 028 028 022 022 019 019 027 027 045 045 051 051 079 079 089 089 041 041 010 010 010 010 010 010
+69 -120 037 037 025 025 029 029 031 031 027 027 024 024 022 022 022 022 019 019 017 017 017 017 018 018 025 025 023 023 024 024
+69 -150 027 023 029 052 082 071 040 044 033 097 072 072 018 018 017 017 018 018 018 018 026 026 028 028 028 028 042 042 043 043
+69 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 016 019 021 020 020 021 020 019 019 021 022 021 021
+70 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 036 047 053 051 052 048 046 041 046 035 037 034
+70 +030 029 019 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 021 021 022 022 024 024 020 020
+70 +060 017 017 010 010 010 010 015 020 020 018 018 014 014 017 017 018 018 018 018 018 018 017 017 020 020 021 021 026 026 044
+70 +090 044 053 053 053 053 044 044 047 047 044 044 042 042 039 039 044 044 045 045 046 046 042 042 025 025 024 024 026 026 035
+70 +120 033 034 034 037 037 034 034 060 060 075 075 045 045 047 047 038 038 033 033 051 051 032 032 027 027 025 025 033 033 029
+70 +150 029 033 033 026 026 016 016 016 016 024 024 017 017 010 010 010 010 016 016 035 035 033 033 010 010 010 010 033 033 033
+70 -030 101 092 090 090 086 086 080 074 055 010 010 010 010 010 010 010 010 010 010 010 038 038 010 010 010 010 010 010 010 010
+70 -060 010 010 010 010 020 081 083 089 077 057 076 082 092 100 101 106 106 114 117 118 120 123 123 123 122 120 118 115 110 099
+70 -090 020 020 033 033 036 036 031 031 026 026 032 032 039 039 050 050 081 081 091 091 081 081 024 024 010 010 010 010 010 010
+70 -120 024 024 033 033 031 031 029 029 026 026 024 024 023 023 023 023 019 019 016 016 010 010 023 023 033 033 034 034 025 025
+70 -150 018 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 015 018 018 021 021 018 018 010 010 010 010
+70 -180 033 033 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 015 015 015 015 014 014 014 015 014 018
+71 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 016 025 025 027 025 024 022 010
+71 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 021 021 035 035 028 028 019 019 010 010
+71 +060 010 010 010 010 010 014 014 016 016 016 016 016 016 016 016 016 016 016 016 017 017 019 019 020 020 019 019 020 020 019
+71 +090 019 020 020 023 023 023 023 021 021 021 021 037 037 035 035 036 036 035 035 037 037 039 039 025 025 024 024 027 027 030
+71 +120 028 035 035 037 037 033 033 049 049 032 032 025 025 020 020 017 017 019 019 028 028 024 024 017 017 017 017 017 017 016
+71 +150 016 014 014 010 014 016 016 014 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 038 038
+71 -030 102 098 093 107 121 100 080 048 048 010 010 010 010 010 010 010 010 010 010 010 098 098 025 025 010 010 010 010 010 010
+71 -060 010 010 010 010 051 076 078 093 094 081 086 091 095 103 106 111 104 116 119 120 122 123 125 123 122 120 115 112 108 100
+71 -090 024 024 024 024 024 024 031 031 045 045 047 047 073 073 081 081 081 081 084 084 010 010 010 010 010 010 010 010 010 010
+71 -120 027 027 032 032 032 032 036 036 034 034 030 030 021 021 020 020 010 010 015 015 020 020 027 027 033 033 033 033 015 015
+71 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 024 024 038 038 029 029
+71 -180 054 054 029 029 028 028 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+72 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+72 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 033 033 033 033 056 056 056 056 010 010
+72 +060 010 010 010 010 010 010 013 013 013 013 013 013 013 013 013 013 013 013 014 014 030 030 030 030 025 025 025 025 019 019
+72 +090 019 019 026 026 026 026 024 024 024 024 019 019 019 019 029 029 029 029 027 027 027 027 022 022 022 022 026 026 026 026
+72 +120 028 028 032 032 032 032 030 030 030 030 010 010 010 010 010 010 010 010 010 032 032 032 019 019 019 019 019 019 019 019
+72 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+72 -030 100 111 097 102 109 109 071 053 035 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+72 -060 010 010 010 043 041 077 082 085 090 093 095 102 107 107 112 115 118 119 121 122 124 124 125 125 124 122 119 119 112 111
+72 -090 031 031 031 031 049 049 049 049 076 076 076 076 091 091 091 091 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+72 -120 028 028 028 028 033 033 033 033 034 034 034 034 024 024 024 024 019 019 019 019 025 025 025 025 029 029 029 029 026 026
+72 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 024 024 024 024 027 027 027 027
+72 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+73 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+73 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 056 056 056 056 056 056 056 056 017 017
+73 +060 017 017 010 010 010 010 012 012 012 012 012 012 012 012 014 014 014 014 014 014 029 029 029 029 024 024 024 024 027 027
+73 +090 027 027 033 033 033 033 038 038 038 038 020 020 020 020 028 028 028 028 019 019 019 019 021 021 021 021 024 024 024 024
+73 +120 021 010 018 018 018 018 016 016 016 016 010 010 010 010 021 021 021 021 021 021 021 021 022 022 010 010 010 010 010 010
+73 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+73 -030 104 115 100 097 091 080 084 081 058 042 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+73 -060 010 010 019 037 048 047 076 085 089 094 097 103 107 109 112 115 117 119 120 122 124 124 122 113 123 123 119 119 116 111
+73 -090 035 035 035 035 057 057 057 057 090 090 090 090 082 082 082 082 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+73 -120 029 029 029 029 025 025 025 025 021 021 021 021 024 024 024 024 022 022 022 022 028 028 028 028 030 030 030 030 029 029
+73 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 019 019 019 019 026 026 026 026
+73 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+74 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 031 031 031 031 010 010 010 010 010 010 010 010 010 010
+74 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 072 072 072 072 072 072
